シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
HLMN,Hillman Solutions Corp.,7.85,-2.363184079601984,816737,1527178228.5199006,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,1552224000
SDGR,"Schrodinger, Inc.",20.41,4.827940421160767,863133,1526782787.6430404,Technology Services,Packaged Software,NASDAQ,stock,common,255869000
OMCL,"Omnicell, Inc.",33.41,-0.11958146487296337,436785,1523993289.6218233,Technology Services,Information Technology Services,NASDAQ,stock,common,1184845000
SAFT,"Safety Insurance Group, Inc.",103.79,0.14473176379776698,102815,1523687307.416538,Finance,Property/Casualty Insurance,NASDAQ,stock,common,1252368000
CYD,China Yuchai International Limited,40.39,1.4314414866901062,96521,1515365013.3676543,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3430750530.30018
INVA,"Innoviva, Inc.",20.96,-1.318267419962324,488063,1514265315.8644068,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,425128000
ENR,"Energizer Holdings, Inc.",22.11,0.6372325898953144,742805,1514173289.6586251,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,2952700000
KMTS,Kestra Medical Technologies Ltd.,25.81,-2.860368837034255,198310,1512546580.2382383,Health Technology,Medical Specialties,NASDAQ,stock,common,95126000
GIC,Global Industrial Company,39.62,0.3800354699771943,77194,1509852525.3579931,Retail Trade,Internet Retail,NYSE,stock,common,1379100000
CNMD,CONMED Corporation,50.32,-0.31695721077653843,327125,1507146794.3359747,Health Technology,Medical Specialties,NYSE,stock,common,1374495000
DCH,Dauch Corporation,6.32,-1.250000000000001,2301546,1501661184.575,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,5836700000
CPRI,Capri Holdings Limited,13.18,-3.0882352941176463,3145763,1497928379.7044117,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,3474000000.00102
FRNM,"Freenome, Inc.",13.94,-1.0645848119233523,348722,1497808624.4982257,Health Technology,Biotechnology,NASDAQ,stock,common,0
INNV,InnovAge Holding Corp.,11.03,-0.09057971014492561,191776,1497172367.1132247,Technology Services,Packaged Software,NASDAQ,stock,common,853699000
NVAX,"Novavax, Inc.",9.05,-1.7372421281216084,3426679,1492758812.9695983,Health Technology,Biotechnology,NASDAQ,stock,common,1123479000
HLX,"Helix Energy Solutions Group, Inc.",10.12,3.3707865168539337,1588956,1491510351.1011236,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1291474000
XZO,"Exzeo Group, Inc.",16.55,-0.6602641056422535,192278,1490921999.642857,Technology Services,Packaged Software,NYSE,stock,common,216980000
WEN,Wendy's Company,7.815,-13.550884955752199,23371324,1490085552.0530977,Consumer Services,Restaurants,NASDAQ,stock,common,2176891000
TNDM,"Tandem Diabetes Care, Inc.",21.4,0.14038371548899198,1031168,1488984342.2274215,Health Technology,Medical Specialties,NASDAQ,stock,common,1015350000
SLSR,Solaris Resources Inc,8.91,0.3378378378378306,126226,1488608231.9413202,Non-Energy Minerals,Other Metals/Minerals,AMEX,stock,common,0
OMDA,"Omada Health, Inc.",24.27,1.2938230383973235,1107602,1485729288.741235,Technology Services,Internet Software/Services,NASDAQ,stock,common,260209999.99999997
SLBT,SL Science Holding Ltd,2.64,1.5384615384615397,37064,1480405792.8,Consumer Non-Durables,Household/Personal Care,NASDAQ,stock,common,0
FLO,"Flowers Foods, Inc.",6.98,-2.6499302649930194,6650712,1480160798.9986053,Consumer Non-Durables,Food: Specialty/Candy,NYSE,stock,common,5256479000
DMC,Del Monte Corporation,31.39,-0.47558655675332456,288495,1479919805.1940393,Process Industries,Agricultural Commodities/Milling,NYSE,stock,common,4335300000
GFR,Greenfire Resources Ltd.,6.15,0.49019607843137664,1133198,1478514456.642157,Energy Minerals,Integrated Oil,NYSE,stock,common,418235011.917021
ATEC,"Alphatec Holdings, Inc.",9.57,1.592356687898093,1564913,1478096850.2292993,Health Technology,Medical Specialties,NASDAQ,stock,common,764155000
VZLA,Vizsla Silver Corp.,4.16,3.4825870646766317,7107333,1475658929.9568348,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
PAHC,Phibro Animal Health Corporation Class A,36.35,0.7204211692989692,432907,1474527422.1280134,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,1518093000
AZTA,"Azenta, Inc.",33.61,0.11915400655346782,490986,1472400155.7998211,Health Services,Medical/Nursing Services,NASDAQ,stock,common,593821000
LKFN,Lakeland Financial Corporation,59.19,-0.470825626366237,139047,1471335554.775517,Finance,Regional Banks,NASDAQ,stock,common,421706000
REPL,"Replimune Group, Inc.",15.6,-1.7632241813602085,1670788,1469826317.0025187,Health Technology,Biotechnology,NASDAQ,stock,common,0
NRP,Natural Resource Partners L.P.,110.32,0.4369992716678712,27470,1461785401.5411506,Energy Minerals,Coal,NYSE,stock,common,202340000
TE,T1 Energy Inc.,4.96,9.977827050997787,28265126,1460854336.8159647,Producer Manufacturing,Electrical Products,NYSE,stock,common,755295000.008943
FOR,Forestar Group Inc.,28.62,-1.2422360248447184,124661,1460124482.310559,Finance,Real Estate Development,NYSE,stock,common,1662400000
AKTS,"Aktis Oncology, Inc.",26.18,-1.2448132780083057,210632,1456118589.9917011,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,6497000
SLVM,Sylvamo Corporation,36.6,-0.24529844644316248,202909,1455224819.3131647,Process Industries,Pulp & Paper,NYSE,stock,common,3351000000
CGEM,"Cullinan Therapeutics, Inc.",22.6,-1.0940919037199124,471914,1454416203.1859956,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
AMAL,Amalgamated Financial Corp,48.61,-0.0822199383350445,177964,1453446166.1031861,Finance,Regional Banks,NASDAQ,stock,common,454902000
AMBQ,"Ambiq Micro, Inc.",60.09,1.8819938962360234,572883,1453248755.7288914,Electronic Technology,Semiconductors,NYSE,stock,common,72514000
ADNT,Adient plc,18.83,-0.6856540084388321,766806,1451735149.3934596,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,14535000000
BHRB,Burke Herbert Financial Services Corp,71.62,-0.09764262798157788,73478,1445795331.6624355,Finance,Regional Banks,NASDAQ,stock,common,491103000
AMSC,American Superconductor Corporation,29.84,1.1868429976263188,542126,1445513634.069854,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,299155000
HROW,"Harrow, Inc.",38.54,-2.0086448004068123,442670,1444781813.9633868,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,272303000
ELE,Elemental Royalty Corporation,22.36,2.0538566864445427,162323,1437884532.752168,Energy Minerals,Oil & Gas Production,NASDAQ,stock,common,43643000.0000465
LSPD,Lightspeed Commerce Inc,10.79,2.859866539561477,640592,1436179992.4741912,Technology Services,Packaged Software,NYSE,stock,common,1219213220.8822002
ENOV,Enovis Corporation,24.83,-1.66336633663367,486358,1431933456.85901,Health Technology,Medical Specialties,NYSE,stock,common,2248049000
NAT,Nordic American Tankers Limited,6.76,3.680981595092028,7539466,1431434431.3251534,Transportation,Marine Shipping,NYSE,stock,common,291690000
WOLF,Wolfspeed Inc,26.95,0.07426661715558698,2001863,1428225928.9249907,Electronic Technology,Semiconductors,NYSE,stock,common,665100000
SCL,Stepan Co,62.81,0.22339237274613144,138225,1427830684.2586565,Process Industries,Chemicals: Specialty,NYSE,stock,common,2332114000
GBX,"Greenbrier Companies, Inc.",46.12,-0.25951557093426586,249665,1426938361.567474,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,3233200000
ANRO,"Alto Neuroscience, Inc.",36.3,-0.6296194908294661,359807,1424488312.4774156,Health Technology,Biotechnology,NYSE,stock,common,0
PEBO,Peoples Bancorp Inc.,39.63,-0.17632241813602087,255556,1424394088.6934512,Finance,Regional Banks,NASDAQ,stock,common,618401000
ORIC,"Oric Pharmaceuticals, Inc.",13.74,-1.2221423436376702,1060961,1424187485.5772824,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
TRS,TriMas Corporation,39.58,-1.3951170901843604,311463,1419887786.6297956,Process Industries,Containers/Packaging,NASDAQ,stock,common,645720000
SGML,Sigma Lithium Corporation,12.61,3.3606557377049193,1038123,1419486478.8736715,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,111937818.77156329
RES,"RPC, Inc.",6.4,4.234527687296428,1201922,1418604852.1172643,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1626566000
POET,POET Technologies Inc.,8.19,1.3613861386138542,7492767,1417345745.7475247,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,1074865.00000115
RCAT,Red Cat Holdings Inc,9.28,3.9193729003359428,5182505,1417189267.2430012,Technology Services,Packaged Software,NASDAQ,stock,common,40729000
EYE,"National Vision Holdings, Inc.",17.87,-4.284949116229249,1648867,1412968630.287627,Retail Trade,Specialty Stores,NASDAQ,stock,common,1987488000
ATLC,Atlanticus Holdings Corp.,93.03,0.11838140335772647,86690,1411268628.1717608,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1968399000
DMLP,"Dorchester Minerals, L.P.",28.71,-0.03481894150417134,103040,1409414283.933844,Miscellaneous,Investment Trusts/Mutual Funds,NASDAQ,stock,common,152832000
UMH,"UMH Properties, Inc.",16.5,-0.9603841536614653,859403,1408862467.3469386,Finance,Real Estate Investment Trusts,NYSE,stock,common,261754000.00000003
GIII,"G-III Apparel Group, Ltd.",33.35,-0.5368326871458386,472219,1407055612.8422308,Consumer Non-Durables,Apparel/Footwear,NASDAQ,stock,common,2957012000
ARLO,"Arlo Technologies, Inc.",13.07,0.07656967840734906,1285283,1406505930.075804,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,529297000
WLTH,Wealthfront Corporation,9.41,1.182795698924725,1193880,1405489121.6849463,Technology Services,Packaged Software,NASDAQ,stock,common,364993000
SPTX,"Seaport Therapeutics, Inc.",26.25,-5.711206896551724,128656,1405176995.0161638,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
BORR,Borr Drilling Limited,4.54,3.1818181818181746,3744414,1400647943.8136363,Industrial Services,Contract Drilling,NYSE,stock,common,1020800000.00038
IMTX,Immatics N.V.,9.36,-0.7423117709437994,743417,1400592020.0296924,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,54471943.3632209
TMP,Tompkins Financial Corporation,97.36,-0.1845396760303535,177068,1400319644.0754561,Finance,Regional Banks,AMEX,stock,common,392658000
XPEL,"XPEL, Inc.",50.69,-0.15757337010046366,165045,1397561197.1898758,Consumer Durables,Automotive Aftermarket,NASDAQ,stock,common,476200000
OMER,Omeros Corporation,19.25,5.653128430296384,1756608,1393474978.910538,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
VOR,"Vor Biopharma, Inc.",23.53,-0.5914659907055367,622128,1392088747.0232363,Health Technology,Biotechnology,NASDAQ,stock,common,0
CTBI,"Community Trust Bancorp, Inc.",76.3,0.1049593282602969,76012,1386214873.3022828,Finance,Regional Banks,NASDAQ,stock,common,407788000
PFBC,Preferred Bank,103.42,-0.17374517374516663,130119,1385076880.3055987,Finance,Regional Banks,NASDAQ,stock,common,499036000
UFCS,"United Fire Group, Inc.",53.88,-0.3145235892691852,82013,1385009012.4987974,Finance,Property/Casualty Insurance,NASDAQ,stock,common,1386412000
CNL,Collective Mining Ltd,16.02,1.9732654360279995,137611,1384962806.9875863,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,0
APPS,"Digital Turbine, Inc.",11.44,5.535055350553502,3347470,1384425926.3837638,Technology Services,Packaged Software,NASDAQ,stock,common,565251000
ALX,"Alexander's, Inc.",270.85,-0.36418481459680413,36202,1383309550.7018833,Finance,Real Estate Investment Trusts,NYSE,stock,common,213183000
WD,"Walker & Dunlop, Inc.",40.28,-0.024820054604115193,430996,1382641025.545793,Finance,Finance/Rental/Leasing,NYSE,stock,common,1270510000
AAT,"American Assets Trust, Inc.",22.5,-1.0554089709762464,591663,1381594777.044855,Finance,Real Estate Investment Trusts,NYSE,stock,common,480680000
ESQ,"Esquire Financial Holdings, Inc.",114.12,1.2959346706905805,224707,1381375032.442038,Finance,Major Banks,NASDAQ,stock,common,164497000
PUMP,ProPetro Holding Corp.,11.18,5.174035747883338,3548890,1373171368.1749763,Industrial Services,Oilfield Services/Equipment,NYSE,stock,common,1269158000
CCEC,Capital Clean Energy Carriers Corp.,22.78,0.7964601769911492,5431,1372123444.0884955,Transportation,Marine Shipping,NASDAQ,stock,common,392706000.00429404
NEWP,New Pacific Metals Corp,7.41,3.7815126050420234,525288,1363608142.0131047,Non-Energy Minerals,Precious Metals,AMEX,stock,common,0
ROCK,"Gibraltar Industries, Inc.",45.85,-1.0360457586876686,157100,1361006382.52752,Producer Manufacturing,Metal Fabrication,NASDAQ,stock,common,1135501000
ULCC,"Frontier Group Holdings, Inc.",5.91,-1.0050251256281342,1838780,1360575089.9246233,Transportation,Airlines,NASDAQ,stock,common,3724000000
VTOL,Bristow Group Inc,45.86,1.7980022197558319,237841,1359382105.7482798,Transportation,Airlines,NYSE,stock,common,1490512000
AMN,"AMN Healthcare Services, Inc.",35.08,2.4532710280373724,426001,1358648182.7990654,Commercial Services,Personnel Services,NYSE,stock,common,2730429000
MGTX,MeiraGTx Holdings Plc,14.14,-2.884615384615384,1013647,1358047941.3365386,Health Technology,Biotechnology,NASDAQ,stock,common,81391000
MGRT,Mega Fortune Company Limited,98.7,0.6629270780214235,18535,1357125042.2784293,Technology Services,Information Technology Services,NASDAQ,stock,common,1422104.66425322
NBR,Nabors Industries Ltd.,91.66,4.766259001028692,201025,1356572005.2140818,Industrial Services,Contract Drilling,NYSE,stock,common,3184693000
BJRI,"BJ's Restaurants, Inc.",63.7,-4.640718562874243,389118,1355138928.7200599,Consumer Services,Restaurants,NASDAQ,stock,common,1399126000
JBIO,"Jade Biosciences, Inc.",21.29,-0.18752930145334812,342592,1353988330.5925925,Health Technology,Biotechnology,NASDAQ,stock,common,0
NMAX,Newsmax Inc. Class B,10.48,-0.7575757575757582,745506,1353603618.9469697,Consumer Services,Broadcasting,NYSE,stock,common,189254921
WBTN,WEBTOON Entertainment Inc.,9.96,-4.871060171919769,376227,1351682187.851003,Technology Services,Internet Software/Services,NASDAQ,stock,common,1382705000
NVGS,Navigator Holdings Ltd.,21.96,2.2346368715083815,342934,1350389099.631285,Transportation,Marine Shipping,NYSE,stock,common,586961000.000681
REX,REX American Resources Corporation,40.98,-3.667136812411853,150617,1349787689.6897037,Process Industries,Chemicals: Specialty,NYSE,stock,common,650741000
WABC,Westamerica Bancorporation,58.23,0.15479876160990075,111389,1345762404.7167182,Finance,Regional Banks,NASDAQ,stock,common,271770000
ORC,"Orchid Island Capital, Inc.",6.74,1.0494752623688197,4422152,1345327196.917541,Finance,Real Estate Investment Trusts,NYSE,stock,common,407680000
PRSU,"Pursuit Attractions and Hospitality, Inc.",49.32,-1.4191485108934656,197846,1344668063.824905,Consumer Services,Movies/Entertainment,NYSE,stock,common,452417000
PICS,PicS N.V. Class A,10.34,-2.5447690857681393,430956,1339935137.871819,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1862123037.28795
HLIT,Harmonic Inc.,12.28,-1.2861736334405156,1136951,1339335892.4790995,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,360523000
WLDN,"Willdan Group, Inc.",87.87,2.245752850826166,193615,1338443869.3589716,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,681552000
FMBH,"First Mid Bancshares, Inc.",50.3,0,67232,1338076130,Finance,Regional Banks,NASDAQ,stock,common,465502000
DRTS,Alpha Tau Medical Ltd,14.81,-1.002673796791446,479879,1337726201.820187,Health Technology,Medical Specialties,NASDAQ,stock,common,0
PCT,PureCycle Technologies Inc,6.65,-0.5979073243647239,2434910,1336017035.3064275,Industrial Services,Environmental Services,NASDAQ,stock,common,8355000
FMC,FMC Corporation,10.66,-3.7906137184115516,2604195,1334918074.7617328,Process Industries,Chemicals: Agricultural,NYSE,stock,common,3467400000
UAN,"CVR Partners, LP",126.28,0.03961023528479534,29304,1334733712.831181,Process Industries,Chemicals: Agricultural,NYSE,stock,common,606038000
GOLD,"Gold.com, Inc.",45.98,1.0771598153440203,481215,1333621144.558804,Finance,Investment Banks/Brokers,NYSE,stock,common,10978614000
REAL,"RealReal, Inc.",10.95,0.18298261665141421,1749101,1332298797.4611163,Retail Trade,Internet Retail,NASDAQ,stock,common,692845000
CDRE,"Cadre Holdings, Inc.",31.1,-1.332487309644664,234701,1331724906.6497464,Electronic Technology,Aerospace & Defense,NYSE,stock,common,610308000
RYZ,Ryerson Holding Corporation,25.66,2.027833001988078,279527,1331719367.672366,Non-Energy Minerals,Steel,NYSE,stock,common,4571300000
MUX,McEwen Inc.,21.66,2.9467680608365066,839048,1329026603.7576046,Non-Energy Minerals,Precious Metals,NYSE,stock,common,197553000
NUTX,Nutex Health Inc,193.9,-1.0310330747243681,105290,1327822019.9642713,Health Services,Medical/Nursing Services,NASDAQ,stock,common,875257000
LGIH,"LGI Homes, Inc.",56.99,-2.112676056338023,166660,1324919045.9084508,Consumer Durables,Homebuilding,NASDAQ,stock,common,1705504000
ESBA,Empire State Realty OP LP Series ES,4.72,2.6086956521739157,6257,1323150629.7913043,Finance,Real Estate Investment Trusts,AMEX,stock,common,768270000
MLTX,MoonLake Immunotherapeutics Class A,15.53,-0.5761843790012796,1099993,1321706878.0025606,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
EPC,Edgewell Personal Care Co.,28.67,0.06980802792322208,381418,1321369117.2471206,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,2223500000
PNTG,Pennant Group Inc,37.82,-1.2016718913270659,336711,1321017511.7737722,Health Services,Medical/Nursing Services,NASDAQ,stock,common,947705000
