シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
BHFAP,"Brighthouse Financial, Inc. Depositary Shs Repr 1/1000th 6.6% Non-Cum Red Perp Pfd Reg Sh Series A",13.5099,-1.0981046713372744,48291,3374778496,Finance,Life/Health Insurance,NASDAQ
BHFAN,"Brighthouse Financial, Inc. Depositary Shs Repr 1/1000th 5.375% Non-Cum Red Perp Pfd Rg ShsSeries C",11.0299,-1.077130044843056,72801,3374778496,Finance,Life/Health Insurance,NASDAQ
DAN,Dana Incorporated,31.35,3.2948929159802307,2078437,3372529055.3822074,Producer Manufacturing,Auto Parts: OEM,NYSE
AB,AllianceBernstein Holding L.P.,36.19,-1.255115961800821,378864,3372011286.846112,Finance,Investment Managers,NYSE
BATRK,Atlanta Braves Holdings Inc Class C,52.72,-1.605076521089958,538886,3369456779.7192984,Consumer Services,Movies/Entertainment,NASDAQ
APAM,"Artisan Partners Asset Management, Inc. Class A",41.48,-1.6595542911332453,1495863,3362652109.973447,Finance,Investment Managers,NYSE
RDW,Redwire Corp,13.41,-1.2518409425625916,17016832,3352400944.734168,Electronic Technology,Aerospace & Defense,NYSE
BATRA,Atlanta Braves Holdings Inc Class A,56.12,-2.110587824873541,59924,3352145942.6401534,Consumer Services,Movies/Entertainment,NASDAQ
AGO,Assured Guaranty Ltd.,76.22,-0.7422841515822468,238864,3352095128.2291965,Finance,Specialty Insurance,NYSE
FHB,"First Hawaiian, Inc.",27.52,-0.5061460592913976,1621434,3348651016.3991323,Finance,Regional Banks,NASDAQ
PLSE,"Pulse Biosciences, Inc.",46.79,5.0516389762011675,577074,3337184941.439605,Health Technology,Medical Specialties,NASDAQ
ARLP,"Alliance Resource Partners, L.P.",25.93,2.006294256490944,450328,3336122648.297797,Energy Minerals,Coal,NASDAQ
KN,Knowles Corp.,38.99,1.2464294988314826,606986,3330148688.4365106,Electronic Technology,Electronic Components,NYSE
QURE,uniQure N.V.,47.97,-1.3368983957219223,838631,3327506946.986631,Health Technology,Biotechnology,NASDAQ
VECO,Veeco Instruments Inc.,54.4,3.816793893129771,743452,3325452648.5496187,Electronic Technology,Electronic Production Equipment,NASDAQ
RH,RH,175.9,-3.224031690140837,509725,3324680267.638645,Retail Trade,Specialty Stores,NYSE
EROK,Eaglerock Land LLC Class A,25.63,2.4380495603517165,148249,3322160598.9756193,Finance,Real Estate Development,NYSE
CXW,"CoreCivic, Inc.",33.58,2.315661182205966,1773464,3320843485.4655695,Commercial Services,Miscellaneous Commercial Services,NYSE
FSK,FS KKR Capital Corp.,12.01,-2.831715210355984,1719543,3318846562.8276696,Miscellaneous,Investment Trusts/Mutual Funds,NYSE
VGNT,Versigent PLC,46.78,1.2554112554112518,758000,3313673803.018182,Producer Manufacturing,Electrical Products,NYSE
CWK,Cushman & Wakefield Ltd.,14.09,-2.1527777777777812,1258700,3307115936.13125,Finance,Real Estate Development,NYSE
LFTO,"Liftoff Mobile, Inc.",19.53,-9.625173530772784,1396252,3307044829.431282,Technology Services,Packaged Software,NASDAQ
AAMI,Acadian Asset Management Inc.,92.99,0.5188628256404603,310066,3300227038.625337,Finance,Investment Managers,NYSE
CLDX,"Celldex Therapeutics, Inc.",41.92,-0.07151370679380485,629804,3291958098.9559,Health Technology,Biotechnology,NASDAQ
MBX,"MBX Biosciences, Inc.",68.25,-0.46667638909142956,461171,3286926744.378008,Health Technology,Biotechnology,NASDAQ
ADEA,Adeia Inc.,29.67,-0.5363727790814502,882505,3272012082.825679,Technology Services,Packaged Software,NASDAQ
AVA,Avista Corporation,39.03,-0.3065134099616793,533994,3268873101.9478927,Utilities,Electric Utilities,NYSE
PLMR,"Palomar Holdings, Inc.",123.92,-3.346072849231734,244282,3261287593.9692693,Finance,Property/Casualty Insurance,NASDAQ
ARCB,ArcBest Corporation,145.87,2.092665173572235,166451,3260391928.837766,Transportation,Trucking,NASDAQ
GPK,Graphic Packaging Holding Company,11,-3.5087719298245648,4465343,3256787091.4912276,Process Industries,Containers/Packaging,NYSE
ALMS,Alumis Inc.,25.5,0.7506914263137151,843995,3251045315.9028053,Health Technology,Pharmaceuticals: Major,NASDAQ
DX,"Dynex Capital, Inc.",13.07,0.07656967840734906,4823852,3243541695.2388973,Finance,Real Estate Investment Trusts,NYSE
CPK,Chesapeake Utilities Corporation,134.55,-0.4071058475203427,129302,3243523646.2350116,Utilities,Gas Distributors,NYSE
NN,NextNav Inc.,19.2,-3.4933400351847212,2187442,3241150269.635587,Technology Services,Packaged Software,NASDAQ
DX/PC,"Dynex Capital, Inc. 6.9% Cum Red Pfd Registered Shs Series -C- Fixed to Floating Rate",25.82,-0.11605415860735449,4801,3241060026,Finance,Real Estate Investment Trusts,NYSE
PENG,Penguin Solutions Incorporation,63.08,-1.1285266457680232,2310914,3232389393.399373,Electronic Technology,Semiconductors,NASDAQ
XXI,"Twenty One Capital, Inc. Class A",4.95,3.5564853556485336,1107635,3225670561.129707,Finance,Regional Banks,NYSE
CHRN,ChronoScale Holdings Corporation,22.19,6.020066889632115,107362,3222317091.588629,Technology Services,Packaged Software,NASDAQ
ARQT,Arcutis Biotherapeutics Inc,25.61,-2.2145857197403656,1710163,3218971242.8648334,Health Technology,Pharmaceuticals: Major,NASDAQ
FRSH,"Freshworks, Inc. Class A",12.33,-2.606635071090048,8913553,3217153155.263033,Technology Services,Packaged Software,NASDAQ
IOVA,Iovance Biotherapeutics Inc,7.1,1.7191977077363783,14810914,3216097201.418338,Health Technology,Biotechnology,NASDAQ
NAMS,NewAmsterdam Pharma Company N.V.,26.9,-0.2965159377316599,834973,3215549829.5292807,Health Technology,Pharmaceuticals: Major,NASDAQ
TGB,Trekor Metals Limited,8.77,5.029940119760479,5646839,3210024381.0353146,Non-Energy Minerals,Other Metals/Minerals,AMEX
BHF,"Brighthouse Financial, Inc.",55.74,-5.010224948875252,1889945,3205694501.824131,Finance,Life/Health Insurance,NASDAQ
PFS,"Provident Financial Services, Inc.",24.57,-0.2840909090909102,774332,3204483759.6392045,Finance,Savings Banks,NYSE
FSM,Fortuna Mining Corp.,10.77,0.9372071227741298,7586214,3187460932.5678587,Non-Energy Minerals,Precious Metals,NYSE
CARG,"CarGurus, Inc. Class A",35.77,-4.460470085470071,755143,3186158293.423345,Technology Services,Internet Software/Services,NASDAQ
PLUG,Plug Power Inc.,2.28,-1.7241379310344844,59333666,3185604942.9827585,Electronic Technology,Electronic Production Equipment,NASDAQ
CLSK,"Cleanspark, Inc.",12.4,2.5641025641025683,17991175,3184531803.0769234,Technology Services,Data Processing Services,NASDAQ
BTE,Baytex Energy Corp.,4.55,4.1189931350114355,10331426,3181360035.405629,Energy Minerals,Integrated Oil,NYSE
SHAK,"Shake Shack, Inc. Class A",74.19,-0.8685195082843475,1153015,3177849758.19388,Consumer Services,Restaurants,NYSE
EXTR,"Extreme Networks, Inc.",24.28,-0.5325686194182672,1386811,3175292040.219582,Electronic Technology,Computer Peripherals,NASDAQ
BOH/PA,Bank of Hawaii Corp Depositary Shs Repr 1/40th 4.375 % Non-Cum Red Perp Pfd Registered Shs A,15.33,-0.5191434133679433,19570,3167472144,Finance,Regional Banks,NYSE
BOH/PB,Bank of Hawaii Corp Int Non Cum Perp Pfd Shs Depository Shs Repr 1/40th Int Perp Pfd Shs Series B,26.14,0.17244682889443075,5939,3167472144,Finance,Regional Banks,NYSE
ATKR,Atkore Inc,93.71,-0.09594882729211451,576836,3164825997.1766524,Producer Manufacturing,Electrical Products,NYSE
WRBY,"Warby Parker, Inc. Class A",25.6,-1.1964492473948234,2208589,3164366000.463142,Retail Trade,Specialty Stores,NYSE
DGII,Digi International Inc.,83.34,-2.091165413533836,363070,3162596433.0035243,Electronic Technology,Telecommunications Equipment,NASDAQ
BTU,Peabody Energy Corporation,25.91,1.6875981161695437,2110412,3158428982.713108,Energy Minerals,Coal,NYSE
WING,"Wingstop, Inc.",115.72,-8.24611481129084,1687499,3152507501.551221,Consumer Services,Restaurants,NASDAQ
BOH,Bank of Hawaii Corp,79.83,-0.5729231535683247,314102,3149324962.704197,Finance,Regional Banks,NYSE
CLBK,Columbia Financial Inc,11.68,-0.9329940627650505,5272163,3148287172.193384,Finance,Savings Banks,NASDAQ
BRZE,"Braze, Inc. Class A",27.95,-3.387487037677153,1390936,3148055156.11476,Technology Services,Internet Software/Services,NASDAQ
EXPO,"Exponent, Inc.",66.19,-1.3561847988077447,414158,3147075318.3077497,Industrial Services,Engineering & Construction,NASDAQ
MZTI,Marzetti Company,114.76,-1.111589831968972,283867,3146948903.9324427,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ
AGYS,"Agilysys, Inc.",111.33,-2.3421052631578965,254396,3140150339.9534206,Technology Services,Packaged Software,NASDAQ
YETI,"YETI Holdings, Inc.",43,-3.500897666068228,2447939,3138518498.429084,Producer Manufacturing,Miscellaneous Manufacturing,NYSE
SII,Sprott Inc.,121.93,4.4189432217179165,287830,3137585410.2286654,Finance,Investment Managers,NYSE
REZI,"Resideo Technologies, Inc.",20.64,0.6829268292682955,4040672,3134129956.4253664,Distribution Services,Electronics Distributors,NYSE
HAYW,"Hayward Holdings, Inc.",14.76,-2.6385224274406354,1335957,3130885015.598945,Consumer Durables,Recreational Products,NYSE
BANC/PF,"Banc of California, Inc. 7.75 % Non Cum Perp Pfd Registered Shs",25.48,0.3544702638834181,83195,3127365762,Finance,Regional Banks,NYSE
GRAL,GRAIL Inc,69.95,3.064682481214083,776635,3124403129.541034,Health Technology,Medical Specialties,NASDAQ
AADX,"Applied Aerospace & Defense, Inc.",18.12,1.1160714285714244,968851,3123770394.9308033,Electronic Technology,Aerospace & Defense,NYSE
AMBP,Ardagh Metal Packaging S.A,5.22,-0.19120458891014674,1718718,3120026890.990439,Process Industries,Containers/Packaging,NYSE
BANC,"Banc of California, Inc.",19.69,-0.25329280648428143,1619844,3119444369.4924016,Finance,Regional Banks,NYSE
TRMD,TORM PLC Class A,30.61,1.7619680851063868,370170,3118355511.3868732,Transportation,Marine Shipping,NASDAQ
AAUC,Allied Gold Corporation,22.37,-1.7566974088713156,478730,3117212227.800949,Non-Energy Minerals,Precious Metals,NYSE
LASR,"nLIGHT, Inc.",54,2.661596958174902,1028333,3115270547.4524713,Electronic Technology,Semiconductors,NASDAQ
IMNM,"Immunome, Inc.",27.4,0.7352941176470562,1187222,3112027124.455882,Health Technology,Biotechnology,NASDAQ
DXPE,"DXP Enterprises, Inc.",199.91,-0.46305516829317206,147713,3102033003.606901,Distribution Services,Wholesale Distributors,NASDAQ
DCO,Ducommun Incorporated,205.23,-0.845492318098367,157667,3098927607.066384,Electronic Technology,Aerospace & Defense,NYSE
TARS,"Tarsus Pharmaceuticals, Inc.",70.615,2.0447976878612604,541181,3098797598.043786,Health Technology,Pharmaceuticals: Major,NASDAQ
BSM,Black Stone Minerals LP,14.56,1.3927576601671383,232216,3097065844.245126,Miscellaneous,Investment Trusts/Mutual Funds,NYSE
GPI,"Group 1 Automotive, Inc.",259.68,-1.6177306308012813,366906,3095963530.9002466,Retail Trade,Specialty Stores,NYSE
HTGC,"Hercules Capital, Inc.",16.54,-0.9580838323353302,1895387,3095692725.3999996,Finance,Finance/Rental/Leasing,NYSE
TNK,Teekay Tankers Ltd Class A,89.11,4.675202631269827,458964,3090344706.461177,Transportation,Marine Shipping,NYSE
WIX,Wix.com Ltd.,73.72,-0.5530824227708034,1491351,3085145777.454742,Technology Services,Packaged Software,NASDAQ
TNET,"TriNet Group, Inc.",67.14,-2.341818181818181,391288,3082044201.6069818,Commercial Services,Miscellaneous Commercial Services,NYSE
WDFC,WD-40 Company,229.01,-0.10033153027395664,87370,3073565233.880911,Process Industries,Industrial Specialties,NASDAQ
IRON,"Disc Medicine, Inc.",80.05,1.5347539320141979,384206,3073347111.473237,Health Technology,Biotechnology,NASDAQ
CWT,California Water Service Group,49.66,-1.4682539682539721,330190,3070929793.6932535,Utilities,Water Utilities,NYSE
SOUN,"SoundHound AI, Inc Class A",7.04,-5.248990578734855,29949338,3067146311.1493945,Technology Services,Packaged Software,NASDAQ
FBK,FB Financial Corporation,61.34,-0.744336569579278,235265,3065658944.8207126,Finance,Major Banks,NYSE
TMDX,"TransMedics Group, Inc.",88.35,-0.2596522917137096,514054,3063549052.6710315,Health Technology,Medical Specialties,NASDAQ
MGEE,"MGE Energy, Inc.",81.03,-0.8564786492108196,147281,3061638605.6215587,Utilities,Electric Utilities,NASDAQ
AD,"Array Digital Infrastructure, Inc.",35.36,-1.7231795441912106,106977,3058852120.6892715,Communications,Wireless Telecommunications,NYSE
PPTA,Perpetua Resources Corp.,24.39,-3.367670364500784,1083454,3051054770.9298735,Non-Energy Minerals,Precious Metals,NASDAQ
GRBK,"Green Brick Partners, Inc.",70.88,0.5960828839057646,166536,3048598122.2594376,Consumer Durables,Homebuilding,NYSE
DHT,"DHT Holdings, Inc.",18.9,-3.1762295081967262,3508872,3043687091.080942,Transportation,Marine Shipping,NYSE
KALU,Kaiser Aluminum Corporation,185.5,2.0745061354757115,150614,3032756584.210092,Non-Energy Minerals,Aluminum,NASDAQ
GRBK/PA,"Green Brick Partners, Inc. 5.75 % Cum Conv Red Perp Pfd Registered Shs Series A",22.35,-1.9736842105263126,7463,3030533630,Consumer Durables,Homebuilding,NYSE
DBRG/PI,"DigitalBridge Group, Inc. 7.15 % Cum Red Perp Pfd Registered Shs Series I",15.03,-0.5952380952380943,19931,3029261309,Finance,Investment Managers,NYSE
DBRG/PJ,"DigitalBridge Group, Inc. 7.125 % Cum Red Perp Pfd Registered Shs Series J",15.39,-0.06493506493506354,16479,3029261309,Finance,Investment Managers,NYSE
DBRG/PH,"DigitalBridge Group, Inc. 7.125 % Cum Red Perp Registered Pfd Shs Series H",15.1,0.3315592587424613,6925,3029261309,Finance,Investment Managers,NYSE
KYIV,Kyivstar Group Ltd.,13.12,-0.9063444108761405,147539,3028930802.6102715,Finance,Financial Conglomerates,NASDAQ
DBRG,"DigitalBridge Group, Inc. Class A",15.91,-0.06281407035175746,2699458,3027358506.670226,Finance,Investment Managers,NYSE
BHE,"Benchmark Electronics, Inc.",84.17,2.960244648318045,292273,3023380787.6370645,Electronic Technology,Electronic Production Equipment,NYSE
PK,"Park Hotels & Resorts, Inc.",15,-0.8592200925313996,4679449,3020075019.4976864,Finance,Real Estate Investment Trusts,NYSE
EXK,Endeavour Silver Corp.,10.14,-4.878048780487801,14188359,3002904974.439025,Non-Energy Minerals,Precious Metals,NYSE
GPOR,Gulfport Energy Corp,169.6,-0.2528965476680626,221877,2999183413.2800093,Energy Minerals,Oil & Gas Production,NYSE
IOND,Ionic Digital Inc. Class A,66.66,2.3177283192632245,588232,2994462252.1464314,Technology Services,Data Processing Services,NASDAQ
CBZ,"CBIZ, Inc.",54.67,0.3856041131105414,616242,2966606153.1606684,Commercial Services,Miscellaneous Commercial Services,NYSE
INTA,"Intapp, Inc.",38.49,-4.03889304412864,480446,2966100724.905011,Technology Services,Packaged Software,NASDAQ
CALY,Callaway Golf Company,16.61,0.7888349514563046,1690369,2965059544.088592,Consumer Durables,Recreational Products,NYSE
COHU,"Cohu, Inc.",62.62,5.598650927487353,854893,2964332593.2546372,Electronic Technology,Semiconductors,NASDAQ
TR,"Tootsie Roll Industries, Inc.",40.2,-1.7595307917888534,146846,2957662273.3577714,Consumer Non-Durables,Food: Specialty/Candy,NYSE
MGRC,McGrath RentCorp,121.04,-1.0140660778541013,116710,2956482219.19071,Finance,Finance/Rental/Leasing,NASDAQ
PPLI,People Incorporated,39.5,-2.2277227722772244,786944,2941305629.7029705,Technology Services,Internet Software/Services,NASDAQ
INFQ,"Infleqtion, Inc.",13.41,4.276827371695185,9996188,2926020138.067652,Electronic Technology,Computer Processing Hardware,NYSE
KWR,Quaker Houghton,169.96,-0.4451733833177079,171243,2924620837.350047,Process Industries,Chemicals: Specialty,NYSE
COLM,Columbia Sportswear Company,57.09,-0.574712643678158,519452,2922619429.0747123,Consumer Non-Durables,Apparel/Footwear,NASDAQ
SDRL,Seadrill Limited,46.9,-2.250937890787825,864918,2922015747.7615676,Industrial Services,Contract Drilling,NYSE
BKD,Brookdale Senior Living Inc.,12.23,-3.24367088607595,3916777,2920734991.689082,Health Services,Hospital/Nursing Management,NYSE
DNOW,DNOW Inc.,16.15,-1.7041996348143709,1989994,2919692156.232501,Distribution Services,Wholesale Distributors,NYSE
UNFI,"United Natural Foods, Inc.",48.11,-0.6402313093762955,366718,2911575818.6435356,Distribution Services,Food Distributors,NYSE
FIZZ,National Beverage Corp.,31.03,-0.8942829766847576,315174,2904783372.813798,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ
CXT,"Crane NXT, Co.",50.33,-2.5745257452574495,455710,2897060522.250678,Producer Manufacturing,Industrial Machinery,NYSE
UPST,"Upstart Holdings, Inc.",29.75,-2.234636871508379,3976412,2895063245.810056,Finance,Finance/Rental/Leasing,NASDAQ
DNN,Denison Mines Corp.,3.19,-1.2383900928792582,30373636,2887639304.762864,Non-Energy Minerals,Other Metals/Minerals,AMEX
BKV,BKV Corporation,26.35,-1.4216236438458623,596344,2883686720.0486345,Energy Minerals,Integrated Oil,NYSE
TTAM,Titan America SA,15.61,-2.6807980049875297,127717,2877898360.2917705,Non-Energy Minerals,Construction Materials,NYSE
VC,Visteon Corporation,107.8,-0.3880983182406225,305804,2877767262.755498,Producer Manufacturing,Auto Parts: OEM,NASDAQ
IMAX,IMAX Corporation,52.39,-0.9266263237518948,868095,2873178383.846444,Consumer Durables,Electronics/Appliances,NYSE
DKL,Delek Logistics Partners LP,53.77,-0.44436215515644306,187749,2860418729.408813,Industrial Services,Oil & Gas Pipelines,NYSE
AKR,Acadia Realty Trust,20.82,-0.14388489208633637,841000,2859267239.3870506,Finance,Real Estate Investment Trusts,NYSE
ASO,"Academy Sports and Outdoors, Inc.",46.1,-3.9283109304991104,2529548,2859046966.089403,Retail Trade,Specialty Stores,NASDAQ
BCC,Boise Cascade Co.,81.94,-1.5617491590581418,275359,2858997128.4368086,Distribution Services,Wholesale Distributors,NYSE
MMS,"MAXIMUS, Inc.",54.43,-1.5376266280752557,427742,2849832888.8124094,Commercial Services,Miscellaneous Commercial Services,NYSE
NTCT,"NetScout Systems, Inc.",39.14,-1.336022183009834,570718,2845764120.6024704,Technology Services,Packaged Software,NASDAQ
WOR,"Worthington Enterprises, Inc.",57.71,-1.61950221616092,224710,2823564726.834641,Producer Manufacturing,Industrial Machinery,NYSE
NRIX,"Nurix Therapeutics, Inc.",27.17,0.44362292051756375,1152768,2819748090.916821,Health Technology,Biotechnology,NASDAQ
HOG,"Harley-Davidson, Inc.",27.03,-2.699784017278618,1868569,2813080008.7397404,Consumer Durables,Motor Vehicles,NYSE
WAFDP,"WaFd, Inc. Depositary Shs Repr 1/40th 4.875% Non-Cum Perp Red Pfd Rg Shs -A-",16.46,-0.6638503319251625,11104,2807378986,Finance,Major Banks,NASDAQ
SUPN,"Supernus Pharmaceuticals, Inc.",48.27,0,536730,2805790816.0000005,Health Technology,Pharmaceuticals: Major,NASDAQ
IHS,IHS Holding Ltd.,8.33,0,570945,2804469321.0000005,Industrial Services,Engineering & Construction,NYSE
AVPT,"AvePoint, Inc. Class A",13.25,-1.7062314540059378,1656468,2803241646.3278933,Technology Services,Packaged Software,NASDAQ
