シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
SVM,Silvercorp Metals Inc.,12.78,7.394957983193269,1956893,2827016811.6588016,Non-Energy Minerals,Precious Metals,AMEX,stock,common,435338189.8732594
SPNT,SiriusPoint Ltd,24.32,-0.3687013519049564,753810,2825133175.609996,Finance,Property/Casualty Insurance,NYSE,stock,common,3205100000
SLDE,"Slide Insurance Holdings, Inc.",24.18,3.8213825676255935,2226829,2824507544.501503,Technology Services,Packaged Software,NASDAQ,stock,common,1155901000
AVPT,"AvePoint, Inc. Class A",13.35,-1.1111111111111138,1362894,2824398282.8333335,Technology Services,Packaged Software,NASDAQ,stock,common,419497000
ALHC,"Alignment Healthcare, Inc.",13.59,0,3631035,2819043721.9999995,Health Services,Managed Health Care,NASDAQ,stock,common,3948719000
FBK,FB Financial Corporation,56.26,1.3511079084849578,343877,2811769957.3464246,Finance,Major Banks,NYSE,stock,common,865551000
POWI,"Power Integrations, Inc.",50.3,1.0445962233828767,1176285,2810426852.579349,Electronic Technology,Semiconductors,NASDAQ,stock,common,443504000
CALY,Callaway Golf Company,15.72,1.2234385061172008,1649782,2806185220.945267,Consumer Durables,Recreational Products,NYSE,stock,common,2060100000
MAN,ManpowerGroup Inc.,60.27,-1.5035136460205827,512000,2802890608.0629187,Commercial Services,Personnel Services,NYSE,stock,common,17957100000
KWR,Quaker Houghton,162.83,0.3884093711467472,141712,2801929857.256351,Process Industries,Chemicals: Specialty,NYSE,stock,common,1888634000
DXPE,"DXP Enterprises, Inc.",180.48,-1.4309120699071571,138902,2800534967.834844,Distribution Services,Wholesale Distributors,NASDAQ,stock,common,2016365000
AKR,Acadia Realty Trust,20.39,-0.2933985330073287,1564116,2800214222.618093,Finance,Real Estate Investment Trusts,NYSE,stock,common,410757000
AEO,"American Eagle Outfitters, Inc.",16.66,0.48250904704464326,4388602,2791771727.639325,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,5547236000
RH,RH,147.68,2.2148394241417617,572768,2791294953.5858254,Retail Trade,Specialty Stores,NYSE,stock,common,3439536000
DAC,Danaos Corporation,153.31,1.4693229201138385,117143,2790788573.640148,Transportation,Marine Shipping,NYSE,stock,common,1042456000.0114
ALRM,"Alarm.com Holdings, Inc.",56.55,1.6903434634058583,361481,2776052266.2057185,Technology Services,Packaged Software,NASDAQ,stock,common,1011187000
CHRN,ChronoScale Holdings Corporation,19.01,7.644394110985285,110465,2768567922.347112,Technology Services,Packaged Software,NASDAQ,stock,common,71604000
ADEA,Adeia Inc.,24.98,2.5030775543701247,681257,2754798275.641362,Technology Services,Packaged Software,NASDAQ,stock,common,443386000
BKV,BKV Corporation,25.12,0,660406,2749078333,Energy Minerals,Integrated Oil,NYSE,stock,common,1150720000
TTAM,Titan America SA,14.88,1.56996587030717,219551,2743313519.5740614,Non-Energy Minerals,Construction Materials,NYSE,stock,common,1664188000.0182
UPST,"Upstart Holdings, Inc.",28.17,2.8477546549835746,3070135,2741308537.7645125,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,1043857000
PAGS,PagSeguro Digital Ltd. Class A,9.84,7.658643326039378,3961701,2730765161.2778993,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,3533949100.00439
EEFT,"Euronet Worldwide, Inc.",72.965,7.081009685940715,954652,2729153282.0835047,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,4244200000
ATAI,AtaiBeckley Inc.,7.35,0.13623978201634587,10454677,2725855267.6226153,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,4089000.0000447105
NTCT,"NetScout Systems, Inc.",37.49,-1.3421052631578894,635605,2725797184.101579,Technology Services,Packaged Software,NASDAQ,stock,common,859482000
GRND,Grindr Inc.,15.67,0.9014810045074086,673497,2723769032.0553765,Technology Services,Internet Software/Services,NYSE,stock,common,439898000.002195
ABM,ABM Industries Incorporated,46.46,0.10773540185305812,376806,2721669589.049343,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,8745900000
VC,Visteon Corporation,101.72,0.9527590313616451,302116,2715459080.239777,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,3768000000
FCPT,"Four Corners Property Trust, Inc.",24.73,-0.4428341384863101,1029479,2714276003.968197,Finance,Real Estate Investment Trusts,NYSE,stock,common,294132000
TBBK,Bancorp Inc,66.45,3.2634032634032772,242890,2710283327.7832174,Finance,Regional Banks,NASDAQ,stock,common,879702000
LIME,"Neutron Holdings, Inc.",41.63,4.101025256314079,244788,2705291829.7000003,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,886719000
ASO,"Academy Sports and Outdoors, Inc.",43.6,1.8453632328895095,1769193,2704001088.128942,Retail Trade,Specialty Stores,NASDAQ,stock,common,6053414000
UNFI,"United Natural Foods, Inc.",44.41,-0.5152329749104032,537541,2687655066.4939513,Distribution Services,Food Distributors,NYSE,stock,common,31784000000
UE,Urban Edge Properties,21.31,-0.32740879326473477,1080702,2685485860.116464,Finance,Real Estate Investment Trusts,NYSE,stock,common,471935000
NRIX,"Nurix Therapeutics, Inc.",25.82,-0.844854070660518,1736079,2679643001.198925,Health Technology,Biotechnology,NASDAQ,stock,common,83980000
ATRC,"AtriCure, Inc.",52.59,7.502044153720363,1262638,2675058346.1179476,Health Technology,Medical Specialties,NASDAQ,stock,common,534528000
MGRC,McGrath RentCorp,109.48,-1.2269938650306744,124328,2674121496.4233127,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,944235000
BCC,Boise Cascade Co.,76.31,0.6197257383966229,294551,2662558773.6075945,Distribution Services,Wholesale Distributors,NYSE,stock,common,6404595000
NBTB,NBT Bancorp Inc.,51.21,1.7889087656529488,275417,2660874946.81932,Finance,Major Banks,NASDAQ,stock,common,906302000
TRMK,Trustmark Corporation,45.82,1.4165559982293063,440779,2660793972.1518373,Finance,Regional Banks,NASDAQ,stock,common,1128593000
WAFD,"WaFd, Inc.",35.94,1.5828151498021346,473505,2659388704.9621253,Finance,Major Banks,NASDAQ,stock,common,1410513000
KALU,Kaiser Aluminum Corporation,162.59,-0.4408793092890814,252143,2658198907.585941,Non-Energy Minerals,Aluminum,NASDAQ,stock,common,3373000000
PATK,"Patrick Industries, Inc.",82.75,1.7835178351783554,381813,2657786383.456334,Consumer Durables,Home Furnishings,NASDAQ,stock,common,3950773000
CUBI,"Customers Bancorp, Inc.",78.66,2.931169850824385,287054,2657433803.725987,Finance,Regional Banks,NYSE,stock,common,1477094000
HTO,H2O America,63.45,-0.5485893416927812,513926,2655814175.8095617,Utilities,Water Utilities,NASDAQ,stock,common,800590000
GCMG,"GCM Grosvenor, Inc. Class A",13.08,-1.6541353383458695,592525,2652520723.073684,Finance,Investment Managers,NASDAQ,stock,common,550076000
FBNC,First Bancorp,64.11,2.9383429672446986,157477,2652501307.4041424,Finance,Regional Banks,NASDAQ,stock,common,549039000
LCLN,"Lincoln International, Inc. Class A",25.95,4.426559356136812,511589,2651871111.4889336,Finance,Investment Banks/Brokers,NYSE,stock,common,783807000
ECO,Okeanis Eco Tankers Corp.,69.02,1.5597410241318457,314357,2646831552.7118893,Transportation,Marine Shipping,NYSE,stock,common,391548819.004282
PRVA,"Privia Health Group, Inc.",20.72,0.3875968992247979,1200880,2646652535.658914,Finance,Life/Health Insurance,NASDAQ,stock,common,2122842000
DGII,Digi International Inc.,69.61,-2.1369323773372644,581715,2641568539.6429076,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,430221000
HWKN,"Hawkins, Inc.",126.37,1.4368277412104722,249722,2637988491.8141756,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,1083696000
VECO,Veeco Instruments Inc.,43.02,2.306777645659943,867393,2629797172.1379313,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,664294000
TDC,Teradata Corporation,28.26,-1.3612565445026075,2005916,2628179965.47644,Technology Services,Packaged Software,NYSE,stock,common,1663000000
NMRK,"Newmark Group, Inc. Class A",14.5,-3.462050599201062,2026405,2627807530.1264977,Finance,Real Estate Development,NASDAQ,stock,common,3320692000
BBT,Beacon Financial Corporation,31.27,2.8956893715037806,709252,2620928951.0427775,Finance,Regional Banks,NYSE,stock,common,881259000
AEHR,Aehr Test Systems,80.24,4.7656352004177975,3806589,2617464708.421465,Electronic Technology,Electronic Production Equipment,NASDAQ,stock,common,50001000
FRME,First Merchants Corporation,41.67,1.8577364947445738,681658,2616935249.6267424,Finance,Major Banks,NASDAQ,stock,common,1050201000
RARE,"Ultragenyx Pharmaceutical, Inc.",26.53,2.789616427741195,7058431,2615562794.3889966,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,673000000
EFXT,Enerflex Ltd.,21.32,4.71512770137525,678011,2603233473.42109,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2616006727.099681
BCRX,"BioCryst Pharmaceuticals, Inc.",10.17,2.520161290322581,3129466,2598792093.099798,Health Technology,Biotechnology,NASDAQ,stock,common,874837000
NMM,Navios Maritime Partners LP,91.39,2.7893375323360745,184054,2597726098.6864247,Transportation,Marine Shipping,NYSE,stock,common,1344143000.0147
AXGN,"Axogen, Inc.",48.3,-3.167602245388944,789712,2596681122.0168405,Health Technology,Medical Specialties,NASDAQ,stock,common,225208000
WLY,"John Wiley & Sons, Inc. Class A",51.05,-2.5577400267226635,1229482,2596175092.2981486,Consumer Services,Publishing: Books/Magazines,NYSE,stock,common,1676528000
NN,NextNav Inc.,15.35,0.8541392904073521,1620991,2591232102.161629,Technology Services,Packaged Software,NASDAQ,stock,common,4573000
INTR,"Inter & Co., Inc. Class A",5.88,5.187835420393561,3218440,2587230949.4168158,Finance,Major Banks,NASDAQ,stock,common,2655120891.49606
WGS,GeneDx Holdings Corp. Class A,86.72,2.252092913571509,500130,2586210619.309987,Health Services,Medical/Nursing Services,NASDAQ,stock,common,427539000
AAP,"Advance Auto Parts, Inc.",42.8,0.09354536950420755,1196553,2585119963.9663234,Retail Trade,Specialty Stores,NYSE,stock,common,8601000000
ACHC,"Acadia Healthcare Company, Inc.",27.75,-1.7699115044247788,1138397,2583532579.433628,Health Services,Medical/Nursing Services,NASDAQ,stock,common,3312769000
RDW,Redwire Corp,10.33,0.6822612085770009,10323965,2582423768.425926,Electronic Technology,Aerospace & Defense,NYSE,stock,common,335381000
VRDN,"Viridian Therapeutics, Inc.",22.78,-1.0855405992184108,1417441,2580797915.4468083,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,70849000
SIND,Sinda Limited,16.25,5.9322033898305095,88556,2580352045.5508475,Non-Energy Minerals,Precious Metals,NYSE,stock,common,0
ETOR,eToro Group Ltd. Class A,31.85,0.12574662055958094,911510,2580172537.0701036,Technology Services,Packaged Software,NASDAQ,stock,common,925726000.0020479
NEOG,Neogen Corp,11.81,1.4604810996563566,2179780,2575831969.5773196,Health Technology,Medical Specialties,NASDAQ,stock,common,870400000
VERA,"Vera Therapeutics, Inc. Class A",35.66,4.177621969033011,1756872,2569778642.7268476,Health Technology,Biotechnology,NASDAQ,stock,common,0
MLYS,"Mineralys Therapeutics, Inc.",29.04,13.570590535784117,2039287,2567335858.118107,Health Technology,Biotechnology,NASDAQ,stock,common,0
CDNA,"CareDx, Inc.",49.6,1.286501939963248,826106,2566017495.936288,Health Technology,Medical Specialties,NASDAQ,stock,common,379805000
SSMR,Sunshine Silver Mining & Refining Company,17.82,6.134603930911264,302720,2561208190.200001,Non-Energy Minerals,Precious Metals,NYSE,stock,common,501293
SUPN,"Supernus Pharmaceuticals, Inc.",44.03,0.6630086877000438,445940,2559332363.646548,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,718952000
IVT,InvenTrust Properties Corp,32.78,0.768521364893944,607457,2556132895.19336,Finance,Real Estate Investment Trusts,NYSE,stock,common,300206000
BHC,Bausch Health Companies Inc.,6.83,5.564142194744981,7720852,2554355658.519423,Health Technology,Pharmaceuticals: Other,NYSE,stock,common,10445711808.792406
COTY,Coty Inc. Class A,2.9,2.1126760563380302,5868019,2553990664.154929,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,5806600000
WTTR,"Select Water Solutions, Inc. Class A",19.77,-1.4947683109118122,1472538,2549200824.6786246,Energy Minerals,Oil & Gas Production,NYSE,stock,common,1407344000
NWL,Newell Brands Inc,5.98,0.673400673400674,8963219,2546881987.919192,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,7204000000
DJT,Trump Media & Technology Group Corp.,9.14,0.8830022075055195,3240279,2540383454.7615895,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,3682600
WHR,Whirlpool Corporation,38.92,2.5830258302583133,2681081,2537559737.062731,Consumer Durables,Electronics/Appliances,NYSE,stock,common,15523000000
BHE,"Benchmark Electronics, Inc.",70.64,0.22701475595913248,323795,2537384210.6049943,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,2659108000
DRH,DiamondRock Hospitality Company,12.29,2.41666666666666,2956194,2522330976.7366667,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1120491000
STNE,StoneCo Ltd. Class A,10.37,7.349896480331253,7267380,2522276674.463768,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,605435747.55097
BUSE,First Busey Corporation,30.46,1.8729096989966634,719238,2515293867.4568563,Finance,Regional Banks,NASDAQ,stock,common,1038569999.9999999
OUST,"Ouster, Inc.",34.83,4.720384846662659,1667021,2511672508.564041,Electronic Technology,Semiconductors,NASDAQ,stock,common,169384000
FIVN,"Five9, Inc.",33.59,-1.292976785189532,1080243,2509963404.384955,Technology Services,Packaged Software,NASDAQ,stock,common,1149088000
PGEN,Precigen Inc,7.01,2.186588921282791,2637826,2509827136.2215743,Health Technology,Biotechnology,NASDAQ,stock,common,9684000
PBH,Prestige Consumer Healthcare Inc,52.83,0.36094224924011725,440012,2502796029.2952127,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,1088705000
DCO,Ducommun Incorporated,165.6,-1.86666666666667,208494,2500523423.744,Electronic Technology,Aerospace & Defense,NYSE,stock,common,824839000
SKWD,"Skyward Specialty Insurance Group, Inc.",56.32,-1.9157088122605388,764733,2500410350.344827,Finance,Multi-Line Insurance,NASDAQ,stock,common,1419224000
LCII,LCI Industries,102.69,1.9053289669544524,237500,2496548692.1565943,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,4122017000
HRMY,"Harmony Biosciences Holdings, Inc.",42.86,3.903030303030302,1167446,2496011802.681212,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,868453000
HURN,Huron Consulting Group Inc.,156.64,-0.5207671789661003,198116,2492153835.1378126,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1699143000
FIGS,"FIGS, Inc. Class A",15,-1.7038007863695925,1737070,2492103621.2319794,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,631098000
PHIN,PHINIA Inc.,67.82,1.49655791679138,244927,2484795132.0574675,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3483000000
NKTR,Nektar Therapeutics,72.74,1.3797909407665434,353945,2483561377.9841113,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,55232000
RNW,ReNew Energy Global plc Class A,6.81,0.14705882352940863,1669801,2481582410.0338235,Utilities,Alternative Power Generation,NASDAQ,stock,common,1496141678.4700701
GRDN,"Guardian Pharmacy Services, Inc. Class A",39.04,0.437355286853619,469723,2472729256.817083,Retail Trade,Drugstore Chains,NYSE,stock,common,1448685000
SYBT,"Stock Yards Bancorp, Inc.",79.46,1.390838330993989,141237,2468555520.8031135,Finance,Regional Banks,NASDAQ,stock,common,564763000
SAH,"Sonic Automotive, Inc. Class A",77.88,-0.012838618564649013,189412,2462160856.970086,Retail Trade,Specialty Stores,NYSE,stock,common,15153600000
EROC,"ERock, Inc. Class A",11.21,-1.7528483786152436,1739681,2459474860.645048,Producer Manufacturing,Electrical Products,NYSE,stock,common,183145000
MH,"McGraw Hill, Inc.",12.85,-0.5417956656346771,299901,2458318189.4040246,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2102781000
PHVS,Pharvaris N.V.,35.17,0.6870884626395705,319846,2457105844.695105,Health Technology,Biotechnology,NASDAQ,stock,common,0
SRPT,"Sarepta Therapeutics, Inc.",23.21,8.81387716830756,4806845,2451603167.279419,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,2198237000
GSHD,"Goosehead Insurance, Inc. Class A",68.8,0.5113221329437463,180884,2443487271.1760406,Finance,Insurance Brokers/Services,NASDAQ,stock,common,365304000
NUVB,"Nuvation Bio, Inc. Class A",6.93,4.367469879518073,4997640,2440213934.638554,Health Technology,Biotechnology,NYSE,stock,common,62902000
PENG,Penguin Solutions Incorporation,47.59,0,1385574,2438640037.0000005,Electronic Technology,Semiconductors,NASDAQ,stock,common,1368794000.0016298
TRVI,"Trevi Therapeutics, Inc.",17.05,2.8968014484007267,1350074,2429213118.509354,Health Technology,Biotechnology,NASDAQ,stock,common,0
NCNO,nCino Inc,22.96,2.9596412556053817,2149252,2427702507.4726458,Technology Services,Packaged Software,NASDAQ,stock,common,594781000
MPT,"Medical Properties Trust, Inc.",4.06,0.7444168734491157,5947578,2424632175.2952847,Finance,Real Estate Investment Trusts,NYSE,stock,common,972022000
MBIN,Merchants Bancorp,52.56,1.58484731349053,297428,2414505353.552377,Finance,Regional Banks,NASDAQ,stock,common,1368471000
PAYO,Payoneer Global Inc.,7.12,0.28169014084507693,3323976,2412617877.5098596,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1052773999.9999999
