シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
MGRC,McGrath RentCorp,116.65,0.18035039505325315,85148,2849253626,Finance,Finance/Rental/Leasing,NASDAQ,stock,common,944235000
KN,Knowles Corp.,33.32,-2.0288150543957597,1336893,2845872226.9999995,Electronic Technology,Electronic Components,NYSE,stock,common,593200000
DGII,Digi International Inc.,74.91,1.7660643934248026,349566,2842693817,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,430221000
ASO,"Academy Sports and Outdoors, Inc.",45.83,0.39430449069003226,1190244,2842302083,Retail Trade,Specialty Stores,NASDAQ,stock,common,6053414000
CALY,Callaway Golf Company,15.89,0.6333122229259115,1904282,2836532118,Consumer Durables,Recreational Products,NYSE,stock,common,2060100000
DNOW,DNOW Inc.,15.68,0.9009009009009046,2021482,2834722789.9999995,Distribution Services,Wholesale Distributors,NYSE,stock,common,2820000000
AVPT,"AvePoint, Inc. Class A",13.37,1.827875095201816,1154905,2828629567,Technology Services,Packaged Software,NASDAQ,stock,common,419497000
VC,Visteon Corporation,105.94,0.5695842035314166,264083,2828113797,Producer Manufacturing,Auto Parts: OEM,NASDAQ,stock,common,3768000000
IHS,IHS Holding Ltd.,8.4,0.4784688995215422,1658386,2828036187.0000005,Industrial Services,Engineering & Construction,NYSE,stock,common,1582000000.00073
ALRM,"Alarm.com Holdings, Inc.",57.51,0.7886435331230209,350907,2823178770,Technology Services,Packaged Software,NASDAQ,stock,common,1011187000
BKD,Brookdale Senior Living Inc.,11.8,-0.08467400508043849,5863975,2818043542,Health Services,Hospital/Nursing Management,NYSE,stock,common,3194066000
KWR,Quaker Houghton,163.02,-1.098101073833648,137017,2805199446,Process Industries,Chemicals: Specialty,NYSE,stock,common,1888634000
NTCT,"NetScout Systems, Inc.",38.49,1.18296529968455,556185,2798504620,Technology Services,Packaged Software,NASDAQ,stock,common,859482000
TTAM,Titan America SA,15.17,1.4715719063545194,286278,2796778722,Non-Energy Minerals,Construction Materials,NYSE,stock,common,1664188000.0182
GCMG,"GCM Grosvenor, Inc. Class A",13.73,1.930215293244245,800446,2784335458,Finance,Investment Managers,NASDAQ,stock,common,550076000
WOR,"Worthington Enterprises, Inc.",56.86,0.833481113672635,237269,2781976997.0000005,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,1381292000
NRIX,"Nurix Therapeutics, Inc.",26.72,-1.219963031423297,1485867,2773046345.0000005,Health Technology,Biotechnology,NASDAQ,stock,common,83980000
SVM,Silvercorp Metals Inc.,12.53,-0.8702531645569715,2872017,2771715115.5095654,Non-Energy Minerals,Precious Metals,AMEX,stock,common,435338189.8732594
OUST,"Ouster, Inc.",38.42,1.2384716732542789,2387584,2770555786.9999995,Electronic Technology,Semiconductors,NASDAQ,stock,common,169384000
FCPT,"Four Corners Property Trust, Inc.",25.23,-0.5910165484633514,766333,2769154141,Finance,Real Estate Investment Trusts,NYSE,stock,common,294132000
CLBT,Cellebrite DI Ltd.,11.05,-2.2988505747126418,3814697,2756310051,Technology Services,Packaged Software,NASDAQ,stock,common,475675000
VRDN,"Viridian Therapeutics, Inc.",24.29,-0.8571428571428606,906295,2751869265,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,70849000
SPNT,SiriusPoint Ltd,23.63,0.12711864406778636,787492,2744979234.9999995,Finance,Property/Casualty Insurance,NYSE,stock,common,3205100000
APPN,Appian Corporation Class A,38.3,2.736051502145912,520249,2743363672,Technology Services,Packaged Software,NASDAQ,stock,common,726937000
ABM,ABM Industries Incorporated,46.81,-0.6157112526539259,355441,2742173001,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,8745900000
TBBK,Bancorp Inc,67.19,0.41847257510088354,305105,2740465729.9999995,Finance,Regional Banks,NASDAQ,stock,common,879702000
ATAI,AtaiBeckley Inc.,7.38,-0.539083557951483,4307646,2736981193,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,4089000.0000447105
LASR,"nLIGHT, Inc.",47.39,0.4238186056367935,1086225,2733938400,Electronic Technology,Semiconductors,NASDAQ,stock,common,261329999.99999997
KD,Kyndryl Holdings Incorporation,12.55,1.9496344435418378,4423629,2733619303,Technology Services,Data Processing Services,NYSE,stock,common,15092000000
ALHC,"Alignment Healthcare, Inc.",13.16,1.7788089713843807,2222230,2729846544,Health Services,Managed Health Care,NASDAQ,stock,common,3948719000
DAC,Danaos Corporation,149.75,0.706119704102227,99792,2725983948,Transportation,Marine Shipping,NYSE,stock,common,1042456000.0114
AEO,"American Eagle Outfitters, Inc.",16.17,1.0625000000000107,3143581,2709660819.0000005,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,5547236000
AXGN,"Axogen, Inc.",50.4,8.52713178294574,1779662,2709580325,Health Technology,Medical Specialties,NASDAQ,stock,common,225208000
OSW,OneSpaWorld Holdings Ltd.,26.68,2.3006134969325207,625649,2707985631,Consumer Services,Other Consumer Services,NASDAQ,stock,common,961001000
NBTB,NBT Bancorp Inc.,52.09,0.40478026214340945,210626,2706599738,Finance,Major Banks,NASDAQ,stock,common,906302000
TRMK,Trustmark Corporation,46.52,-0.12881064834691966,378404,2701443386,Finance,Regional Banks,NASDAQ,stock,common,1128593000
UE,Urban Edge Properties,21.43,-0.46446818392940736,583225,2700608403,Finance,Real Estate Investment Trusts,NYSE,stock,common,471935000
SIND,Sinda Limited,17,7.255520504731863,305306,2699445190,Non-Energy Minerals,Precious Metals,NYSE,stock,common,0
GRND,Grindr Inc.,15.53,-0.8301404853129042,1041522,2699434146,Technology Services,Internet Software/Services,NYSE,stock,common,439898000.002195
PRVA,"Privia Health Group, Inc.",21.12,-0.3773584905660297,914521,2697746401,Finance,Life/Health Insurance,NASDAQ,stock,common,2122842000
PENG,Penguin Solutions Incorporation,52.62,2.8940164254986254,1046806,2696390749,Electronic Technology,Semiconductors,NASDAQ,stock,common,1368794000.0016298
CUBI,"Customers Bancorp, Inc.",79.79,0.2764861128566207,281627,2695609595,Finance,Regional Banks,NYSE,stock,common,1477094000
WAFD,"WaFd, Inc.",36.38,-0.736698499317861,414924,2691946606,Finance,Major Banks,NASDAQ,stock,common,1410513000
SSMR,Sunshine Silver Mining & Refining Company,18.64,6.819484240687687,541409,2679064010.4,Non-Energy Minerals,Precious Metals,NYSE,stock,common,501293
PATK,"Patrick Industries, Inc.",83.41,-2.421619092185315,525894,2678984455,Consumer Durables,Home Furnishings,NASDAQ,stock,common,3950773000
FBNC,First Bancorp,64.7,0.71606475716066,142868,2676912024,Finance,Regional Banks,NASDAQ,stock,common,549039000
LIME,"Neutron Holdings, Inc.",41.06,-2.307875327147273,353200,2668250841.4,Consumer Durables,Motor Vehicles,NASDAQ,stock,common,886719000
PHIN,PHINIA Inc.,72.75,1.5635906742984849,280610,2665420917.9999995,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,3483000000
SUPN,"Supernus Pharmaceuticals, Inc.",45.85,-3.371970495258169,748894,2665123336,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,718952000
AMR,"Alpha Metallurgical Resources, Inc.",210.01,8.08543489449304,519475,2662726113.0000005,Energy Minerals,Coal,NYSE,stock,common,2129481000.0000002
HTO,H2O America,63.48,-1.1984435797665418,238476,2657069892,Utilities,Water Utilities,NASDAQ,stock,common,800590000
SLDE,"Slide Insurance Holdings, Inc.",22.74,0.9769094138543467,865797,2656298527,Technology Services,Packaged Software,NASDAQ,stock,common,1155901000
BBT,Beacon Financial Corporation,31.65,0.2216592780240668,752381,2652779083.9999995,Finance,Regional Banks,NYSE,stock,common,881259000
BKV,BKV Corporation,24.2,-7.279693486590046,1831686,2648395523,Energy Minerals,Integrated Oil,NYSE,stock,common,1150720000
FRME,First Merchants Corporation,42.03,0.21459227467811975,337325,2639543694.9999995,Finance,Major Banks,NASDAQ,stock,common,1050201000
DRH,DiamondRock Hospitality Company,12.82,0.3915426781519241,1831776,2631105155.0000005,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,1120491000
WHR,Whirlpool Corporation,40.35,-0.29651593773164675,3189605,2630794841.9999995,Consumer Durables,Electronics/Appliances,NYSE,stock,common,15523000000
RGC,Regencell Bioscience Holdings Ltd.,5.3,-2.5735294117647163,153533,2626012936,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,0
WLY,"John Wiley & Sons, Inc. Class A",51.58,-0.9600614439324118,381499,2624142044,Consumer Services,Publishing: Books/Magazines,NYSE,stock,common,1676528000
EEFT,"Euronet Worldwide, Inc.",70.07,0.9945229172672208,593615,2620869888.0000005,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,4244200000
BHE,"Benchmark Electronics, Inc.",72.64,-0.9814612868047967,360649,2609223934,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,2659108000
NEOG,Neogen Corp,11.95,1.0143702451394694,1212570,2605769338,Health Technology,Medical Specialties,NASDAQ,stock,common,870400000
WGS,GeneDx Holdings Corp. Class A,87.065,5.469412477286494,555277,2596499543,Health Services,Medical/Nursing Services,NASDAQ,stock,common,427539000
NWL,Newell Brands Inc,6.09,5.1813471502590644,4531703,2593731028,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,7204000000
BFLY,"Butterfly Network, Inc. Class A",9.55,4.143947655398046,5717733,2590773547.9999995,Health Technology,Medical Specialties,NYSE,stock,common,97610000
ACHC,"Acadia Healthcare Company, Inc.",27.82,3.1516499814608876,1112212,2590049570.0000005,Health Services,Medical/Nursing Services,NASDAQ,stock,common,3312769000
VISN,"Vistance Networks, Inc.",11.21,-0.8841732979663982,6465849,2585321994.9999995,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,1931600000
AADX,"Applied Aerospace & Defense, Inc.",14.96,-3.4838709677419297,1520756,2579006900,Electronic Technology,Aerospace & Defense,NYSE,stock,common,498763000
PGEN,Precigen Inc,7.2,-3.2258064516129057,4406177,2577853716,Health Technology,Biotechnology,NASDAQ,stock,common,9684000
GSHD,"Goosehead Insurance, Inc. Class A",72.52,2.5742574257425646,317227,2575606056,Finance,Insurance Brokers/Services,NASDAQ,stock,common,365304000
TDC,Teradata Corporation,27.69,0.43525571273123315,1389809,2575170050.0000005,Technology Services,Packaged Software,NYSE,stock,common,1663000000
COHU,"Cohu, Inc.",54.37,0.4805026797264795,789282,2573790514,Electronic Technology,Semiconductors,NASDAQ,stock,common,452956000
AAP,"Advance Auto Parts, Inc.",42.58,0.4482189195564938,4552956,2571832176,Retail Trade,Specialty Stores,NYSE,stock,common,8601000000
HURN,Huron Consulting Group Inc.,161.64,-0.4986149584487549,228557,2571704080.9999995,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1699143000
TRVI,"Trevi Therapeutics, Inc.",17.96,-1.5890410958904064,1136342,2558866051.9999995,Health Technology,Biotechnology,NASDAQ,stock,common,0
STUB,StubHub Holdings Incorporation Class A,6.68,-2.196193265007326,5566794,2552360906,Technology Services,Internet Software/Services,NYSE,stock,common,1745188000
IVT,InvenTrust Properties Corp,32.69,-1.5064778547755349,530649,2549114825.0000005,Finance,Real Estate Investment Trusts,NYSE,stock,common,300206000
RARE,"Ultragenyx Pharmaceutical, Inc.",25.83,2.014218009478665,2396765,2546550629,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,673000000
SYBT,"Stock Yards Bancorp, Inc.",81.93,-0.14625228519194436,106138,2545290050.9999995,Finance,Regional Banks,NASDAQ,stock,common,564763000
MH,"McGraw Hill, Inc.",13.3,3.4214618973561532,598460,2544407174.9999995,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,2102781000
WTTR,"Select Water Solutions, Inc. Class A",19.72,-1.2024048096192483,1319555,2542753630.0000005,Energy Minerals,Oil & Gas Production,NYSE,stock,common,1407344000
PHVS,Pharvaris N.V.,36.27,-0.3297609233305783,515458,2533955909,Health Technology,Biotechnology,NASDAQ,stock,common,0
DJT,Trump Media & Technology Group Corp.,9.1,6.933019976498237,5622985,2529265792,Commercial Services,Advertising/Marketing Services,NASDAQ,stock,common,3682600
NKTR,Nektar Therapeutics,74.02,-0.6842882060915136,614081,2527264295.9999995,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,55232000
CALX,"Calix, Inc.",40.12,-0.6438831104507308,632357,2526115182,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,1000010000
SKWD,"Skyward Specialty Insurance Group, Inc.",56.89,1.8438954529180114,523198,2525716403,Finance,Multi-Line Insurance,NASDAQ,stock,common,1419224000
NMM,Navios Maritime Partners LP,88.78,4.055321143928749,264449,2523537699.9999995,Transportation,Marine Shipping,NYSE,stock,common,1344143000.0147
HYMC,Hycroft Mining Holding Corporation Class A,27.07,3.5577658760520263,2745643,2522428015.9999995,Non-Energy Minerals,Precious Metals,NASDAQ,stock,common,0
KALU,Kaiser Aluminum Corporation,154.16,1.9913992722461071,217431,2520376157,Non-Energy Minerals,Aluminum,NASDAQ,stock,common,3373000000
CDNA,"CareDx, Inc.",48.61,3.44754203021919,1160457,2514800583.0000005,Health Technology,Medical Specialties,NASDAQ,stock,common,379805000
MBIN,Merchants Bancorp,54.69,1.0345464622205711,212569,2512353314.0000005,Finance,Regional Banks,NASDAQ,stock,common,1368471000
HLIO,"Helios Technologies, Inc.",76.18,-0.17035775127767716,216981,2510174949,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,839000000
BUSE,First Busey Corporation,30.3,0.2979145978152925,520407,2502081524.0000005,Finance,Regional Banks,NASDAQ,stock,common,1038569999.9999999
PENN,"PENN Entertainment, Inc.",18.645,1.1117136659435916,1903067,2499671620.0000005,Consumer Services,Casinos/Gaming,NASDAQ,stock,common,6961000000
ATRC,"AtriCure, Inc.",48.98,3.13750263213307,421181,2491431099,Health Technology,Medical Specialties,NASDAQ,stock,common,534528000
HUBG,"Hub Group, Inc. Class A",40.73,1.697877652933832,1647201,2490782379,Transportation,Air Freight/Couriers,NASDAQ,stock,common,
HWKN,"Hawkins, Inc.",118.99,-0.3350364352123341,156726,2483930050,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,1083696000
EFXT,Enerflex Ltd.,20.34,1.2444001991040319,296910,2483572627.870714,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,2616006727.099681
RNW,ReNew Energy Global plc Class A,6.81,-0.14662756598241458,2989322,2481582320,Utilities,Alternative Power Generation,NASDAQ,stock,common,1496141678.4700701
ECO,Okeanis Eco Tankers Corp.,64.71,0.9516380655226201,454551,2481548386.9999995,Transportation,Marine Shipping,NYSE,stock,common,391548819.004282
LCII,LCI Industries,101.98,-3.28148710166919,281101,2479287686,Producer Manufacturing,Miscellaneous Manufacturing,NYSE,stock,common,4122017000
CENT,Central Garden & Pet Company,44.4,0.9779395042074136,162920,2472611598,Consumer Non-Durables,Consumer Sundries,NASDAQ,stock,common,3129064000
CENTA,Central Garden & Pet Company Class A,38.43,0.972149238045185,365747,2472611597.9999995,Consumer Non-Durables,Consumer Sundries,NASDAQ,stock,common,3129064000
EMAT,Evolution Metals & Technologies Corp.,3.97,19.219219219219223,2575286,2468548392,Non-Energy Minerals,Other Metals/Minerals,NASDAQ,stock,common,0
LCLN,"Lincoln International, Inc. Class A",23.81,2.1012006861063397,420237,2467501407.0000005,Finance,Investment Banks/Brokers,NYSE,stock,common,783807000
VVX,V2X Inc,78.5,-0.6454879129224214,431226,2460610595,Commercial Services,Miscellaneous Commercial Services,NYSE,stock,common,4480038000
MPT,"Medical Properties Trust, Inc.",4.12,0.980392156862746,6233616,2460463982,Finance,Real Estate Investment Trusts,NYSE,stock,common,972022000
BGSI,Boyd Group Services Inc,88.25,-3.971708378672476,111544,2455996608.7105937,Consumer Services,Other Consumer Services,NYSE,stock,common,3197810286.2265706
ETOR,eToro Group Ltd. Class A,30.31,2.1570610043815197,2245191,2455416940.0000005,Technology Services,Packaged Software,NASDAQ,stock,common,925726000.0020479
SAH,"Sonic Automotive, Inc. Class A",77.45,-0.42427359218307825,163456,2448566414,Retail Trade,Specialty Stores,NYSE,stock,common,15153600000
FIVN,"Five9, Inc.",32.75,1.393188854489173,1519192,2447195725.9999995,Technology Services,Packaged Software,NASDAQ,stock,common,1149088000
BCRX,"BioCryst Pharmaceuticals, Inc.",9.55,-1.1387163561076545,2496708,2440360354,Health Technology,Biotechnology,NASDAQ,stock,common,874837000
NUVB,"Nuvation Bio, Inc. Class A",6.93,1.4641288433382087,6044564,2440213923,Health Technology,Biotechnology,NYSE,stock,common,62902000
FIGS,"FIGS, Inc. Class A",14.68,1.8736988202637028,2956339,2438938758,Consumer Non-Durables,Apparel/Footwear,NYSE,stock,common,631098000
OCUL,Ocular Therapeutix Inc,11.08,-0.0901713255184832,3051326,2433343881,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,51951000
PBH,Prestige Consumer Healthcare Inc,51.31,1.563737133808391,390331,2430786849,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,1088705000
UNIT,Uniti Group Inc.,9.97,-0.8946322067594419,1159290,2419969745,Communications,Major Telecommunications,NASDAQ,stock,common,2234500000
BANR,Banner Corporation,71.14,-0.7256488975718617,255855,2417686410,Finance,Regional Banks,NASDAQ,stock,common,881112000
NGVT,Ingevity Corporation,70.27,1.3850815178184877,310303,2415736467.9999995,Process Industries,Chemicals: Major Diversified,NYSE,stock,common,1167900000
COTY,Coty Inc. Class A,2.74,-0.3636363636363559,9614727,2413080915,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,5806600000
PAYO,Payoneer Global Inc.,7.11,0.28208744710861017,1007136,2409229447.0000005,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,1052773999.9999999
